code,inserted_id,inserted_recommendable,replace_id,replace_recommendable
MRAThoracicOutlet,6730,MRA Thoracic Outlet,6503,MR Elbow Right
MRAThoracicOutlet,6730,MRA Thoracic Outlet,6506,MR Finger Left
MRAThoracicOutlet,6730,MRA Thoracic Outlet,6502,MR Elbow Left
MRAThoracicOutlet,6730,MRA Thoracic Outlet,6525,MR Shoulder Left
MRAThoracicOutlet,6730,MRA Thoracic Outlet,6513,MR Hand Right
XRChestLordotic,6739,XR Chest Lordotic,6637,XR Chest
XRChestLordotic,6739,XR Chest Lordotic,6629,XR Ribs Right
XRChestLordotic,6739,XR Chest Lordotic,6746,XR Ribs Bilateral
XRChestLordotic,6739,XR Chest Lordotic,6628,XR Ribs Left
FLFistulogramSinogram,6470,FL Fistulogram Sinogram,6474,FL Upper GI
FLFistulogramSinogram,6470,FL Fistulogram Sinogram,6466,FL Barium Enema
WithContrast,6670,CT Shoulder Left I+,6435,CT Shoulder Left
WithContrast,6695,MR Elbow Right I+,6503,MR Elbow Right
MRAThoracicDuct,6729,MRA Thoracic Duct,6389,MR Chest Pleura
MRAThoracicDuct,6729,MRA Thoracic Duct,6540,MRA Chest
MRAThoracicDuct,6729,MRA Thoracic Duct,6546,MR Thoracic Spine
MRAThoracicDuct,6729,MRA Thoracic Duct,6391,MR Chest Wall
MRAThoracicDuct,6729,MRA Thoracic Duct,6388,MR Chest Mediastinum
MRAThoracicDuct,6729,MRA Thoracic Duct,6491,MR Cardiac
MRAThoracicDuct,6729,MRA Thoracic Duct,6538,MR Chest
MRAThoracicDuct,6729,MRA Thoracic Duct,6339,MR Chest Nodule
WithContrast,6711,MR Knee Left I+,6518,MR Knee Left
XRACJointRight,6598,XR AC Joint Right,6613,XR Foot Right
XRACJointRight,6598,XR AC Joint Right,6607,XR Forearm Right
XRACJointRight,6598,XR AC Joint Right,6611,XR Finger Right
XRACJointRight,6598,XR AC Joint Right,6631,XR Shoulder Right
XRACJointRight,6598,XR AC Joint Right,6605,XR Elbow Right
XRACJointRight,6598,XR AC Joint Right,6635,XR Wrist Right
XRACJointRight,6598,XR AC Joint Right,6621,XR Humerus Right
XRACJointRight,6598,XR AC Joint Right,6619,XR Hand Right
WithContrast,6702,MR Foot Right I+,6509,MR Foot Right
WithContrast,6704,MR Forearm Right I+,6511,MR Forearm Right
Arthrogram,6358,MR Wrist Arthrogram Left,6529,MR Wrist Left
Venogram,6380,CTA Head Venogram,6444,CTA Head
WithContrast,6705,MR Hand Left I+,6512,MR Hand Left
Arthrogram,6350,MR Elbow Arthrogram Left,6502,MR Elbow Left
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6340,MR Skull Base
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6404,MR Sinus
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6398,MR Parotid
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6396,MR Orbits
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6537,MR TMJ
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6534,MRA Head
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6532,MR Brain
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6725,MRA Brain Neck
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6531,MRA Spine
MRFaceCranialNerves,6696,MR Face Cranial Nerves,6533,MR Face
NMPETFES,6368,NM PET FES,6732,NM PET Skull Base to Mid Thighs
NMPETFES,6368,NM PET FES,6731,NM PET Scalp to Toes
NMPETFES,6368,NM PET FES,6369,NM PET PSMA
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6516,MR Humerus Left
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6506,MR Finger Left
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6502,MR Elbow Left
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6512,MR Hand Left
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6525,MR Shoulder Left
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6542,MRA Upper Extremity Left
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6529,MR Wrist Left
MRBrachialPlexusLeft,6498,MR Brachial Plexus Left,6510,MR Forearm Left
WithContrast,6640,CT Ankle Left I+,6412,CT Ankle Left
CTToeLeft,6437,CT Toe Left,6432,CT Tibia Fibula Left
CTToeLeft,6437,CT Toe Left,6412,CT Ankle Left
CTToeLeft,6437,CT Toe Left,6420,CT Foot Left
CTToeLeft,6437,CT Toe Left,6430,CT Knee Left
CTToeLeft,6437,CT Toe Left,6416,CT Femur Left
CTToeLeft,6437,CT Toe Left,6455,CTA Lower Extremity Left
WithContrast,6700,MR Finger Right I+,6507,MR Finger Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6517,MR Humerus Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6511,MR Forearm Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6507,MR Finger Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6530,MR Wrist Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6543,MRA Upper Extremity Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6526,MR Shoulder Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6513,MR Hand Right
MRBrachialPlexusRight,6499,MR Brachial Plexus Right,6503,MR Elbow Right
WithContrast,6721,MR Tibia Fibula Right I+,6528,MR Tibia Fibula Right
MRPelvis,6334,MR Pelvis,6521,MR Pelvis Bone
MRPelvis,6334,MR Pelvis,6487,MR Penis Scrotum
MRPelvis,6334,MR Pelvis,6489,MR Urogram
MRPelvis,6334,MR Pelvis,6486,MR Pelvis GIGU
MRPelvis,6334,MR Pelvis,6402,MR Rectum
MRPelvis,6334,MR Pelvis,6541,MRA Pelvis
MRPelvis,6334,MR Pelvis,6485,MR Pelvis Gyn
MRPelvis,6334,MR Pelvis,6515,MR Hip Right
MRPelvis,6334,MR Pelvis,6488,MR Prostate
MRPelvis,6334,MR Pelvis,6522,MR Sacrum
MRPelvis,6334,MR Pelvis,6514,MR Hip Left
Arthrogram,6349,CT Shoulder Arthrogram Right,6436,CT Shoulder Right
USLiverElastography,6564,US Liver Elastography,6570,US Right Upper Quadrant
USLiverElastography,6564,US Liver Elastography,6753,US Abdomen Vasculature
USLiverElastography,6564,US Liver Elastography,6585,US Aorta
USLiverElastography,6564,US Liver Elastography,6563,US Renal
USLiverElastography,6564,US Liver Elastography,6590,US Renal Artery
USLiverElastography,6564,US Liver Elastography,6560,US Abdomen Complete
Venogram,6365,MRA Upper Extremity Venogram Right,6543,MRA Upper Extremity Right
WithContrast,6392,MR Cervical Spine I+,6544,MR Cervical Spine
WithContrast,6701,MR Foot Left I+,6508,MR Foot Left
MRPelvisAppendix,6399,MR Pelvis Appendix,6521,MR Pelvis Bone
MRPelvisAppendix,6399,MR Pelvis Appendix,6487,MR Penis Scrotum
MRPelvisAppendix,6399,MR Pelvis Appendix,6489,MR Urogram
MRPelvisAppendix,6399,MR Pelvis Appendix,6486,MR Pelvis GIGU
MRPelvisAppendix,6399,MR Pelvis Appendix,6402,MR Rectum
MRPelvisAppendix,6399,MR Pelvis Appendix,6541,MRA Pelvis
MRPelvisAppendix,6399,MR Pelvis Appendix,6485,MR Pelvis Gyn
MRPelvisAppendix,6399,MR Pelvis Appendix,6515,MR Hip Right
MRPelvisAppendix,6399,MR Pelvis Appendix,6488,MR Prostate
MRPelvisAppendix,6399,MR Pelvis Appendix,6522,MR Sacrum
MRPelvisAppendix,6399,MR Pelvis Appendix,6514,MR Hip Left
WithContrast,6648,CT Face I+,6441,CT Face
WithContrast,6718,MR Shoulder Right I+,6526,MR Shoulder Right
WithContrast,6678,CT Wrist Right I+,6440,CT Wrist Right
WithContrast,6672,CT Thoracic Spine I+,6465,CT Thoracic Spine
MRSacralPlexus,6520,MR Sacral Plexus,6340,MR Skull Base
MRSacralPlexus,6520,MR Sacral Plexus,6404,MR Sinus
MRSacralPlexus,6520,MR Sacral Plexus,6398,MR Parotid
MRSacralPlexus,6520,MR Sacral Plexus,6396,MR Orbits
MRSacralPlexus,6520,MR Sacral Plexus,6537,MR TMJ
MRSacralPlexus,6520,MR Sacral Plexus,6534,MRA Head
MRSacralPlexus,6520,MR Sacral Plexus,6532,MR Brain
MRSacralPlexus,6520,MR Sacral Plexus,6725,MRA Brain Neck
MRSacralPlexus,6520,MR Sacral Plexus,6531,MRA Spine
MRSacralPlexus,6520,MR Sacral Plexus,6533,MR Face
MRAxillaRight,6497,MR Axilla Right,6517,MR Humerus Right
MRAxillaRight,6497,MR Axilla Right,6511,MR Forearm Right
MRAxillaRight,6497,MR Axilla Right,6507,MR Finger Right
MRAxillaRight,6497,MR Axilla Right,6530,MR Wrist Right
MRAxillaRight,6497,MR Axilla Right,6543,MRA Upper Extremity Right
MRAxillaRight,6497,MR Axilla Right,6526,MR Shoulder Right
MRAxillaRight,6497,MR Axilla Right,6513,MR Hand Right
MRAxillaRight,6497,MR Axilla Right,6503,MR Elbow Right
WithContrast,6687,MR Ankle Right I+,6495,MR Ankle Right
WithContrast,6712,MR Knee Right I+,6519,MR Knee Right
Arthrogram,6355,MR Knee Arthrogram Right,6519,MR Knee Right
WithContrast,6714,MR Sacrum I+,6522,MR Sacrum
NMLungVentilationPerfusion,6554,NM Lung Ventilation Perfusion,6547,NC PET Cardiac
MRCervicalThoracicSpineIPlus,6691,MR Cervical Thoracic Spine I+,6544,MR Cervical Spine
MRCervicalThoracicSpineIPlus,6691,MR Cervical Thoracic Spine I+,6536,MRA Neck
MRCervicalThoracicSpineIPlus,6691,MR Cervical Thoracic Spine I+,6535,MR Neck
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6465,CT Thoracic Spine
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6452,CTA Chest
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6449,CT Chest PE
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6645,CT Chest Trachea
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6411,CT Cardiac
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6448,CT Chest
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6681,CTA Chest Venogram
CTAChestAbdomenPelvis,6344,CTA Chest Abdomen Pelvis,6454,CTA Coronary Artery
Arthrogram,6352,MR Hip Arthrogram Left,6514,MR Hip Left
USAbdomenLimited,6370,US Abdomen Limited,6570,US Right Upper Quadrant
USAbdomenLimited,6370,US Abdomen Limited,6753,US Abdomen Vasculature
USAbdomenLimited,6370,US Abdomen Limited,6585,US Aorta
USAbdomenLimited,6370,US Abdomen Limited,6563,US Renal
USAbdomenLimited,6370,US Abdomen Limited,6590,US Renal Artery
USAbdomenLimited,6370,US Abdomen Limited,6560,US Abdomen Complete
CTCardiacMass,6642,CT Cardiac Mass,6465,CT Thoracic Spine
CTCardiacMass,6642,CT Cardiac Mass,6452,CTA Chest
CTCardiacMass,6642,CT Cardiac Mass,6449,CT Chest PE
CTCardiacMass,6642,CT Cardiac Mass,6645,CT Chest Trachea
CTCardiacMass,6642,CT Cardiac Mass,6411,CT Cardiac
CTCardiacMass,6642,CT Cardiac Mass,6448,CT Chest
CTCardiacMass,6642,CT Cardiac Mass,6681,CTA Chest Venogram
CTCardiacMass,6642,CT Cardiac Mass,6454,CTA Coronary Artery
XRClavicleRight,6602,XR Clavicle Right,6613,XR Foot Right
XRClavicleRight,6602,XR Clavicle Right,6607,XR Forearm Right
XRClavicleRight,6602,XR Clavicle Right,6611,XR Finger Right
XRClavicleRight,6602,XR Clavicle Right,6631,XR Shoulder Right
XRClavicleRight,6602,XR Clavicle Right,6605,XR Elbow Right
XRClavicleRight,6602,XR Clavicle Right,6635,XR Wrist Right
XRClavicleRight,6602,XR Clavicle Right,6621,XR Humerus Right
XRClavicleRight,6602,XR Clavicle Right,6619,XR Hand Right
MRBrainPituitary,6385,MR Brain Pituitary,6340,MR Skull Base
MRBrainPituitary,6385,MR Brain Pituitary,6404,MR Sinus
MRBrainPituitary,6385,MR Brain Pituitary,6398,MR Parotid
MRBrainPituitary,6385,MR Brain Pituitary,6396,MR Orbits
MRBrainPituitary,6385,MR Brain Pituitary,6537,MR TMJ
MRBrainPituitary,6385,MR Brain Pituitary,6534,MRA Head
MRBrainPituitary,6385,MR Brain Pituitary,6532,MR Brain
MRBrainPituitary,6385,MR Brain Pituitary,6725,MRA Brain Neck
MRBrainPituitary,6385,MR Brain Pituitary,6531,MRA Spine
MRBrainPituitary,6385,MR Brain Pituitary,6533,MR Face
WithContrast,6717,MR Shoulder Left I+,6525,MR Shoulder Left
USAxillaNonBreastLeft,6573,US Axilla Non Breast Left,6588,US Upper Extremity Artery Left
USAxillaNonBreastLeft,6573,US Axilla Non Breast Left,6594,US Upper Extremity Venous Left
USAxillaNonBreastLeft,6573,US Axilla Non Breast Left,6577,US Shoulder Left
NMPETCTProstateAxumin,6559,NM PET CT Prostate Axumin,6732,NM PET Skull Base to Mid Thighs
NMPETCTProstateAxumin,6559,NM PET CT Prostate Axumin,6731,NM PET Scalp to Toes
NMPETCTProstateAxumin,6559,NM PET CT Prostate Axumin,6369,NM PET PSMA
WithContrast,6387,MR Cervical Thoracic Lumbar Spine I+,6363,MR Cervical Thoracic Lumbar Spine
WithContrast,6653,CT Foot Left I+,6420,CT Foot Left
WithContrast,6650,CT Femur Right I+,6417,CT Femur Right
FLSmallBowelFollowThrough,6473,FL Small Bowel Follow Through,6474,FL Upper GI
FLSmallBowelFollowThrough,6473,FL Small Bowel Follow Through,6466,FL Barium Enema
MRPlacenta,6401,MR Placenta,6521,MR Pelvis Bone
MRPlacenta,6401,MR Placenta,6487,MR Penis Scrotum
MRPlacenta,6401,MR Placenta,6489,MR Urogram
MRPlacenta,6401,MR Placenta,6486,MR Pelvis GIGU
MRPlacenta,6401,MR Placenta,6402,MR Rectum
MRPlacenta,6401,MR Placenta,6541,MRA Pelvis
MRPlacenta,6401,MR Placenta,6485,MR Pelvis Gyn
MRPlacenta,6401,MR Placenta,6515,MR Hip Right
MRPlacenta,6401,MR Placenta,6488,MR Prostate
MRPlacenta,6401,MR Placenta,6522,MR Sacrum
MRPlacenta,6401,MR Placenta,6514,MR Hip Left
Arthrogram,6346,CT Knee Arthrogram Left,6430,CT Knee Left
WithContrast,6708,MR Hip Right I+,6515,MR Hip Right
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6521,MR Pelvis Bone
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6487,MR Penis Scrotum
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6489,MR Urogram
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6486,MR Pelvis GIGU
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6402,MR Rectum
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6541,MRA Pelvis
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6485,MR Pelvis Gyn
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6515,MR Hip Right
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6488,MR Prostate
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6522,MR Sacrum
MRPelvisPerianalFistula,6400,MR Pelvis Perianal Fistula,6514,MR Hip Left
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6517,MR Humerus Right
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6511,MR Forearm Right
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6507,MR Finger Right
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6530,MR Wrist Right
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6543,MRA Upper Extremity Right
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6526,MR Shoulder Right
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6513,MR Hand Right
MRClavicleRightIPlus,6693,MR Clavicle Right I+,6503,MR Elbow Right
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6516,MR Humerus Left
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6506,MR Finger Left
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6502,MR Elbow Left
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6512,MR Hand Left
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6525,MR Shoulder Left
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6542,MRA Upper Extremity Left
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6529,MR Wrist Left
MRScapulaLeftIPlus,6715,MR Scapula Left I+,6510,MR Forearm Left
MRDefecography,6393,MR Defecography,6521,MR Pelvis Bone
MRDefecography,6393,MR Defecography,6487,MR Penis Scrotum
MRDefecography,6393,MR Defecography,6489,MR Urogram
MRDefecography,6393,MR Defecography,6486,MR Pelvis GIGU
MRDefecography,6393,MR Defecography,6402,MR Rectum
MRDefecography,6393,MR Defecography,6541,MRA Pelvis
MRDefecography,6393,MR Defecography,6485,MR Pelvis Gyn
MRDefecography,6393,MR Defecography,6515,MR Hip Right
MRDefecography,6393,MR Defecography,6488,MR Prostate
MRDefecography,6393,MR Defecography,6522,MR Sacrum
MRDefecography,6393,MR Defecography,6514,MR Hip Left
WithContrast,6647,CT Elbow Right I+,6415,CT Elbow Right
Arthrogram,6357,MR Shoulder Arthrogram Right,6526,MR Shoulder Right
WithContrast,6661,CT Hip Right I+,6427,CT Hip Right
CTToeLeftIPlus,6675,CT Toe Left I+,6432,CT Tibia Fibula Left
CTToeLeftIPlus,6675,CT Toe Left I+,6412,CT Ankle Left
CTToeLeftIPlus,6675,CT Toe Left I+,6420,CT Foot Left
CTToeLeftIPlus,6675,CT Toe Left I+,6430,CT Knee Left
CTToeLeftIPlus,6675,CT Toe Left I+,6416,CT Femur Left
CTToeLeftIPlus,6675,CT Toe Left I+,6455,CTA Lower Extremity Left
WithContrast,6673,CT Tibia Fibula Left I+,6432,CT Tibia Fibula Left
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6403,MR Renal
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6394,MR Liver
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6724,MRA Abdomen Pelvis Venogram
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6539,MRA Abdomen
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6337,MR Abdomen with MRCP
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6483,MR Enterography
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6545,MR Lumbar Spine
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6367,MRA Abdomen Pelvis
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6361,MR Abdomen Pelvis
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6382,MR Adrenal
MRLiverIronQuantification,6336,MR Liver Iron Quantification,6481,MR Abdomen
USAxillaNonBreastRight,6574,US Axilla Non Breast Right,6578,US Shoulder Right
USAxillaNonBreastRight,6574,US Axilla Non Breast Right,6595,US Upper Extremity Venous Right
USAxillaNonBreastRight,6574,US Axilla Non Breast Right,6589,US Upper Extremity Artery Right
USParotid,6580,US Parotid,6581,US Brain
Arthrogram,6354,MR Knee Arthrogram Left,6518,MR Knee Left
MRScapulaLeft,6523,MR Scapula Left,6516,MR Humerus Left
MRScapulaLeft,6523,MR Scapula Left,6506,MR Finger Left
MRScapulaLeft,6523,MR Scapula Left,6502,MR Elbow Left
MRScapulaLeft,6523,MR Scapula Left,6512,MR Hand Left
MRScapulaLeft,6523,MR Scapula Left,6525,MR Shoulder Left
MRScapulaLeft,6523,MR Scapula Left,6542,MRA Upper Extremity Left
MRScapulaLeft,6523,MR Scapula Left,6529,MR Wrist Left
MRScapulaLeft,6523,MR Scapula Left,6510,MR Forearm Left
WithContrast,6709,MR Humerus Left I+,6516,MR Humerus Left
MRAChestAbdomen,6726,MRA Chest Abdomen,6389,MR Chest Pleura
MRAChestAbdomen,6726,MRA Chest Abdomen,6540,MRA Chest
MRAChestAbdomen,6726,MRA Chest Abdomen,6546,MR Thoracic Spine
MRAChestAbdomen,6726,MRA Chest Abdomen,6391,MR Chest Wall
MRAChestAbdomen,6726,MRA Chest Abdomen,6388,MR Chest Mediastinum
MRAChestAbdomen,6726,MRA Chest Abdomen,6491,MR Cardiac
MRAChestAbdomen,6726,MRA Chest Abdomen,6538,MR Chest
MRAChestAbdomen,6726,MRA Chest Abdomen,6339,MR Chest Nodule
Venogram,6406,MRA Head Venogram,6534,MRA Head
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6465,CT Thoracic Spine
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6452,CTA Chest
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6449,CT Chest PE
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6645,CT Chest Trachea
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6411,CT Cardiac
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6448,CT Chest
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6681,CTA Chest Venogram
CTChestScreeningFollowup,6450,CT Chest Screening Follow-up,6454,CTA Coronary Artery
WithContrast,6723,MR Wrist Right I+,6530,MR Wrist Right
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6340,MR Skull Base
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6404,MR Sinus
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6398,MR Parotid
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6396,MR Orbits
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6537,MR TMJ
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6534,MRA Head
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6532,MR Brain
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6725,MRA Brain Neck
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6531,MRA Spine
MRBrainSpectroscopy,6341,MR Brain Spectroscopy,6533,MR Face
Venogram,6685,CTA Upper Extremity Venogram Right,6459,CTA Upper Extremity Right
MRScapulaRight,6524,MR Scapula Right,6517,MR Humerus Right
MRScapulaRight,6524,MR Scapula Right,6511,MR Forearm Right
MRScapulaRight,6524,MR Scapula Right,6507,MR Finger Right
MRScapulaRight,6524,MR Scapula Right,6530,MR Wrist Right
MRScapulaRight,6524,MR Scapula Right,6543,MRA Upper Extremity Right
MRScapulaRight,6524,MR Scapula Right,6526,MR Shoulder Right
MRScapulaRight,6524,MR Scapula Right,6513,MR Hand Right
MRScapulaRight,6524,MR Scapula Right,6503,MR Elbow Right
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6521,MR Pelvis Bone
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6487,MR Penis Scrotum
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6489,MR Urogram
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6486,MR Pelvis GIGU
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6402,MR Rectum
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6541,MRA Pelvis
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6485,MR Pelvis Gyn
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6515,MR Hip Right
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6488,MR Prostate
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6522,MR Sacrum
MRPelvisBladderStaging,6328,MR Pelvis Bladder Staging,6514,MR Hip Left
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6403,MR Renal
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6394,MR Liver
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6724,MRA Abdomen Pelvis Venogram
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6539,MRA Abdomen
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6483,MR Enterography
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6545,MR Lumbar Spine
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6367,MRA Abdomen Pelvis
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6361,MR Abdomen Pelvis
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6382,MR Adrenal
MRAbdomenwithMRCP,6337,MR Abdomen with MRCP,6481,MR Abdomen
MRChestNodule,6339,MR Chest Nodule,6389,MR Chest Pleura
MRChestNodule,6339,MR Chest Nodule,6540,MRA Chest
MRChestNodule,6339,MR Chest Nodule,6546,MR Thoracic Spine
MRChestNodule,6339,MR Chest Nodule,6391,MR Chest Wall
MRChestNodule,6339,MR Chest Nodule,6388,MR Chest Mediastinum
MRChestNodule,6339,MR Chest Nodule,6491,MR Cardiac
MRChestNodule,6339,MR Chest Nodule,6538,MR Chest
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6403,MR Renal
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6394,MR Liver
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6724,MRA Abdomen Pelvis Venogram
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6539,MRA Abdomen
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6337,MR Abdomen with MRCP
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6483,MR Enterography
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6545,MR Lumbar Spine
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6367,MRA Abdomen Pelvis
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6382,MR Adrenal
MRAbdomenPelvis,6361,MR Abdomen Pelvis,6481,MR Abdomen
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6403,MR Renal
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6394,MR Liver
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6724,MRA Abdomen Pelvis Venogram
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6539,MRA Abdomen
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6337,MR Abdomen with MRCP
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6483,MR Enterography
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6545,MR Lumbar Spine
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6361,MR Abdomen Pelvis
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6382,MR Adrenal
MRAAbdomenPelvis,6367,MRA Abdomen Pelvis,6481,MR Abdomen
MRChestMediastinum,6388,MR Chest Mediastinum,6389,MR Chest Pleura
MRChestMediastinum,6388,MR Chest Mediastinum,6540,MRA Chest
MRChestMediastinum,6388,MR Chest Mediastinum,6546,MR Thoracic Spine
MRChestMediastinum,6388,MR Chest Mediastinum,6391,MR Chest Wall
MRChestMediastinum,6388,MR Chest Mediastinum,6491,MR Cardiac
MRChestMediastinum,6388,MR Chest Mediastinum,6538,MR Chest
MRChestMediastinum,6388,MR Chest Mediastinum,6339,MR Chest Nodule
MRChestPleura,6389,MR Chest Pleura,6540,MRA Chest
MRChestPleura,6389,MR Chest Pleura,6546,MR Thoracic Spine
MRChestPleura,6389,MR Chest Pleura,6391,MR Chest Wall
MRChestPleura,6389,MR Chest Pleura,6388,MR Chest Mediastinum
MRChestPleura,6389,MR Chest Pleura,6491,MR Cardiac
MRChestPleura,6389,MR Chest Pleura,6538,MR Chest
MRChestPleura,6389,MR Chest Pleura,6339,MR Chest Nodule
CTColonography,6407,CT Colonography,6374,CT Cystogram
